,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
8592,2021-01-27,143.43,144.3,140.41,142.06,58070706.0,AAPL,67.3378236428,3.7248492118,1.1324067438,2.5924424679,,,,3750.77
8593,2021-01-27,13.22,13.23,12.79,12.92,371272834.0,NVDA,44.1031568673,0.0410982346,-0.0026861857,0.0437844202,,,,3750.77
8594,2021-01-28,139.52,141.99,136.7,137.09,70882157.0,AAPL,57.2195936387,3.5161284486,0.7389487845,2.7771796641,,,,3787.38
8595,2021-01-28,13.0,13.34,12.96,13.05,228315956.0,NVDA,46.2543008689,0.0144524925,-0.0234655422,0.0379180347,,,,3787.38
8596,2021-01-29,135.7,136.74,130.21,131.96,90756436.0,AAPL,49.03015073,2.903300176,0.1008964095,2.8024037664,,,,3714.24
8597,2021-01-29,13.07,13.34,12.91,12.99,271552035.0,NVDA,45.3861442644,-0.0113748268,-0.0394342892,0.0280594624,,,,3714.24
8598,2021-02-01,133.65,135.38,130.93,134.14,50912172.0,AAPL,52.1633916013,2.563981157,-0.1907380876,2.7547192446,,,,3773.86
8599,2021-02-01,13.07,13.27,12.9,13.24,217204316.0,NVDA,49.6284747296,-0.0115372583,-0.0316773766,0.0201401182,,,,3773.86
8600,2021-02-02,135.6,136.3,134.62,134.99,37579228.0,AAPL,53.3670964405,2.3367200321,-0.33439937,2.6711194021,,,,3826.31
8601,2021-02-02,13.4,13.57,13.29,13.56,220438276.0,NVDA,54.5004331408,0.0139940247,-0.0049168748,0.0189108995,,,,3826.31
8602,2021-02-03,135.56,135.6,133.61,133.94,39028637.0,AAPL,51.6385204639,2.0482764723,-0.4982743438,2.5465508161,,,,3830.17
8603,2021-02-03,13.63,13.93,13.52,13.53,245409276.0,NVDA,53.9733804319,0.0314445282,0.010026903,0.0214176253,,,,3830.17
8604,2021-02-04,136.41,137.4,134.6,137.39,40155935.0,AAPL,56.6113699609,2.0741594215,-0.3779131157,2.4520725372,,,,3871.74
8605,2021-02-04,13.53,13.67,13.34,13.66,201338476.0,NVDA,55.9608470116,0.0551286033,0.0269687825,0.0281598209,,,,3871.74
8606,2021-02-05,137.35,137.41,135.86,136.76,35478671.0,AAPL,55.4892969999,2.0205445307,-0.3452224052,2.3657669359,,,,3886.83
8607,2021-02-05,13.73,13.74,13.55,13.59,169153637.0,NVDA,54.5938307054,0.0674722109,0.031449912,0.0360222989,,,,3886.83
8608,2021-02-08,136.11,136.95,134.93,136.91,33690794.0,AAPL,55.7143660054,1.9674782256,-0.3186309682,2.2861091938,,,,3915.59
8609,2021-02-08,13.73,14.47,13.73,14.44,434622833.0,NVDA,65.5868964658,0.1441804821,0.0865265466,0.0576539355,,,,3915.59
8610,2021-02-09,136.71,137.88,135.85,136.01,40930459.0,AAPL,53.9516124433,1.8316857846,-0.3635387274,2.195224512,,,,3911.23
8611,2021-02-09,14.35,14.58,14.22,14.26,287560115.0,NVDA,62.1551189348,0.1882774983,0.1044988502,0.0837786481,,,,3911.23
8612,2021-02-10,136.49,136.99,134.4,135.39,31053570.0,AAPL,52.7142795821,1.654963094,-0.4322091344,2.0871722284,,,,3909.88
8613,2021-02-10,14.48,14.91,14.34,14.76,485352312.0,NVDA,67.2770800611,0.26056687,0.1414305775,0.1191362925,,,,3909.88
8614,2021-02-11,135.98,136.39,133.77,135.13,29557289.0,AAPL,52.1738965143,1.4769044264,-0.4882142416,1.965118668,,,,3916.38
8615,2021-02-11,14.99,15.27,14.93,15.25,450827713.0,NVDA,71.3669335746,0.3533227382,0.1873491565,0.1659735816,,,,3916.38
8616,2021-02-12,134.28,135.51,133.69,135.37,28428451.0,AAPL,52.6563525542,1.3397142519,-0.5003235329,1.8400377848,,,,3934.83
8617,2021-02-12,15.06,15.29,14.78,14.96,374757474.0,NVDA,66.101281232,0.3988343416,0.186288608,0.2125457336,,,,3934.83
8618,2021-02-16,135.47,136.0,132.82,133.19,37382946.0,AAPL,47.9269877218,1.0430585396,-0.6375833962,1.6806419357,,,,3932.59
8619,2021-02-16,15.07,15.37,14.95,15.33,321959515.0,NVDA,69.2215388821,0.4594621295,0.1975331167,0.2619290128,,,,3932.59
8620,2021-02-17,131.23,132.22,129.47,130.84,48859302.0,AAPL,43.4016184684,0.6112848785,-0.8554856458,1.4667705243,,,,3931.33
8621,2021-02-17,15.17,15.22,14.78,14.91,275698675.0,NVDA,62.2203488743,0.468222224,0.165034569,0.303187655,,,,3931.33
8622,2021-02-18,129.22,129.99,127.41,129.71,46012852.0,AAPL,41.3783997094,0.1758920115,-1.0327028102,1.2085948217,,,,3913.97
8623,2021-02-18,14.72,14.87,14.58,14.83,234080796.0,NVDA,60.955698986,0.4633679137,0.128144207,0.3352237068,,,,3913.97
8624,2021-02-19,130.16,130.71,128.8,129.87,41561281.0,AAPL,41.7921560421,-0.1544686907,-1.0904508099,0.9359821192,,,,3906.71
8625,2021-02-19,15.02,15.18,14.85,14.93,271724115.0,NVDA,61.9955404368,0.4622613411,0.1016301075,0.3606312336,,,,3906.71
8626,2021-02-22,127.99,129.72,125.6,126.0,50674584.0,AAPL,35.3019138868,-0.7202559224,-1.3249904333,0.6047345109,,,,3876.5
8627,2021-02-22,14.77,15.13,14.33,14.36,325885555.0,NVDA,53.284502113,0.4106563473,0.0400200909,0.3706362564,,,,3876.5
8628,2021-02-23,123.79,126.71,118.39,125.86,79788915.0,AAPL,35.0896156004,-1.1664965636,-1.4169848596,0.250488296,,,,3881.37
8629,2021-02-23,14.08,14.24,13.39,14.14,391779314.0,NVDA,50.3442033858,0.3479953824,-0.0181126992,0.3661080816,,,,3881.37
8630,2021-02-24,124.98,125.56,122.23,125.35,55171500.0,AAPL,34.2808427732,-1.543505652,-1.4351951584,-0.1083104936,,,,3925.43
8631,2021-02-24,14.12,14.51,13.76,14.5,448319073.0,NVDA,54.7449105912,0.3236542232,-0.0339630867,0.3576173099,,,,3925.43
8632,2021-02-25,124.64,126.46,120.54,120.99,66864184.0,AAPL,28.2798165406,-2.1690996028,-1.6486312874,-0.5204683154,,,,3829.34
8633,2021-02-25,14.05,14.38,13.22,13.31,824436027.0,NVDA,41.6156941509,0.2059663722,-0.1213207501,0.3272871224,,,,3829.34
8634,2021-02-26,122.61,124.85,121.2,121.26,67950415.0,AAPL,29.1074472714,-2.6129797682,-1.6740091622,-0.938970606,,,,3811.15
8635,2021-02-26,13.75,13.85,13.36,13.72,500930392.0,NVDA,46.3864904424,0.1441201486,-0.146533579,0.2906537276,,,,3811.15
8636,2021-03-01,123.78,127.93,122.79,127.79,53222465.0,AAPL,45.4906939374,-2.4100599004,-1.1768714356,-1.2331884649,,,,3901.82
8637,2021-03-01,13.88,13.93,13.55,13.84,353182994.0,NVDA,47.7326825368,0.1035953848,-0.1496466742,0.253242059,,,,3901.82
8638,2021-03-02,128.42,128.72,125.01,125.12,47248950.0,AAPL,41.2890696415,-2.436603481,-0.9627320129,-1.4738714681,,,,3870.29
8639,2021-03-02,13.93,13.92,13.4,13.41,264114116.0,NVDA,43.5161526494,0.0363626452,-0.173503531,0.2098661763,,,,3870.29
8640,2021-03-03,124.77,125.71,121.84,122.06,50469125.0,AAPL,37.0639308529,-2.6737347366,-0.9598906148,-1.7138441218,,,,3819.72
8641,2021-03-03,13.45,13.45,12.8,12.81,377590274.0,NVDA,38.41666567,-0.064590215,-0.2195651131,0.154974898,,,,3819.72
8642,2021-03-04,121.72,123.6,118.62,120.13,78900768.0,AAPL,34.6551658651,-2.9830115353,-1.0153339308,-1.9676776045,,,,3768.47
8643,2021-03-04,12.81,12.98,12.08,12.37,573345151.0,NVDA,35.1624849722,-0.1780479806,-0.2664183029,0.0883703223,,,,3768.47
8644,2021-03-05,120.96,121.93,117.57,121.42,70079588.0,AAPL,37.575388005,-3.0884220011,-0.8965955173,-2.1918264838,,,,3841.94
8645,2021-03-05,12.54,12.55,11.68,12.46,542838831.0,NVDA,36.3501498098,-0.2577308684,-0.2768809525,0.0191500842,,,,3841.94
8646,2021-03-08,120.92,121.0,116.21,116.36,70618854.0,AAPL,31.6084292745,-3.5394595797,-1.0781064767,-2.461353103,,,,3821.35
8647,2021-03-08,12.46,12.47,11.57,11.59,543111671.0,NVDA,30.5286311323,-0.3866250868,-0.3246201368,-0.06200495,,,,3821.35
8648,2021-03-09,119.1,122.06,118.79,121.08,57830128.0,AAPL,41.0175405235,-3.4759766618,-0.811698847,-2.6642778147,,,,3875.44
8649,2021-03-09,12.13,12.62,12.06,12.52,521825512.0,NVDA,41.3429398246,-0.4090165675,-0.277609294,-0.1314072735,,,,3875.44
8650,2021-03-10,121.63,122.17,119.45,119.98,50333272.0,AAPL,39.6485248236,-3.474376351,-0.648078829,-2.826297522,,,,3898.81
8651,2021-03-10,12.84,12.98,12.46,12.47,384376554.0,NVDA,40.9736483506,-0.4258871969,-0.2355839387,-0.1903032582,,,,3898.81
8652,2021-03-11,122.47,123.21,121.26,121.96,50278026.0,AAPL,43.3159151949,-3.2755797958,-0.3594258191,-2.9161539768,,,,3939.34
8653,2021-03-11,12.94,13.05,12.74,12.99,299914275.0,NVDA,46.3417693483,-0.3927700296,-0.1619734171,-0.2307966125,,,,3939.34
8654,2021-03-12,120.31,121.17,119.16,121.03,40991919.0,AAPL,42.0241873659,-3.1566869985,-0.1924264174,-2.9642605811,,,,3943.34
8655,2021-03-12,12.65,12.89,12.59,12.86,243963956.0,NVDA,45.2342073853,-0.3727178897,-0.1135370218,-0.2591808679,,,,3943.34
8656,2021-03-15,121.45,124.0,120.43,123.99,42006964.0,AAPL,47.4006580055,-2.7914383738,0.1382577658,-2.9296961396,,,,3968.94
8657,2021-03-15,12.86,13.21,12.77,13.19,222520436.0,NVDA,48.5929256807,-0.32643524,-0.0538034977,-0.2726317424,,,,3968.94
8658,2021-03-16,125.71,127.22,124.71,125.57,57618782.0,AAPL,50.0627619653,-2.3474237719,0.4658178942,-2.8132416661,,,,3962.71
8659,2021-03-16,13.38,13.51,13.12,13.29,272129595.0,NVDA,49.6016016648,-0.2784766371,-0.0046759158,-0.2738007213,,,,3962.71
8660,2021-03-17,124.1,125.86,122.34,124.76,52370407.0,AAPL,48.7019330925,-2.0374132004,0.6206627726,-2.658075973,,,,3974.12
8661,2021-03-17,13.04,13.45,12.99,13.34,243864196.0,NVDA,50.1285109069,-0.2337401062,0.0320484921,-0.2657885983,,,,3974.12
8662,2021-03-18,122.91,123.18,120.33,120.53,55765626.0,AAPL,42.2439969844,-2.1087449383,0.4394648277,-2.548209766,,,,3915.46
8663,2021-03-18,13.12,13.18,12.72,12.72,294188075.0,NVDA,43.9873156014,-0.2454851022,0.0162427969,-0.2617278991,,,,3915.46
8664,2021-03-19,120.15,121.43,119.68,119.99,61095676.0,AAPL,41.4876784326,-2.1836772693,0.2916259974,-2.4753032667,,,,3913.1
8665,2021-03-19,12.75,12.92,12.61,12.85,299206955.0,NVDA,45.4951025456,-0.2415191007,0.0161670387,-0.2576861394,,,,3913.1
8666,2021-03-22,120.26,123.87,120.3,123.39,48835933.0,AAPL,47.8219598429,-1.9462746538,0.4232228903,-2.3694975441,,,,3940.59
8667,2021-03-22,12.93,13.39,12.91,13.19,297803075.0,NVDA,49.3363337976,-0.208536973,0.0393193331,-0.2478563061,,,,3940.59
8668,2021-03-23,123.34,124.24,122.14,122.54,46774647.0,AAPL,46.4676276055,-1.8059019532,0.4508764727,-2.2567784259,,,,3910.52
8669,2021-03-23,13.28,13.34,13.02,13.07,222046076.0,NVDA,48.0492450096,-0.1898924345,0.0463710973,-0.2362635318,,,,3910.52
8670,2021-03-24,122.83,122.9,120.07,120.09,42450717.0,AAPL,42.7128180576,-1.8707848579,0.3087948544,-2.1795797123,,,,3889.14
8671,2021-03-24,13.17,13.16,12.64,12.64,245838516.0,NVDA,43.6544185154,-0.2074228681,0.023072531,-0.2304953991,,,,3889.14
8672,2021-03-25,119.41,121.66,119.0,120.59,47100611.0,AAPL,43.7124460133,-1.860413517,0.2553329562,-2.1157464733,,,,3909.52
8673,2021-03-25,12.5,12.72,12.27,12.54,295144555.0,NVDA,42.6768135929,-0.2267709529,0.0029795569,-0.2297505098,,,,3909.52
8674,2021-03-26,120.35,121.47,118.93,121.21,45718785.0,AAPL,44.9941743634,-1.7816278395,0.267294907,-2.0489227465,,,,3974.54
8675,2021-03-26,12.55,12.86,12.37,12.84,363968954.0,NVDA,46.5443526093,-0.2154138005,0.0114693675,-0.2268831679,,,,3974.54
8676,2021-03-29,121.67,122.58,120.73,121.39,37634835.0,AAPL,45.3830196138,-1.6852387436,0.2909472023,-1.9761859459,,,,3971.09
8677,2021-03-29,12.8,13.06,12.7,12.95,273519875.0,NVDA,47.9315402941,-0.1952859597,0.0252777666,-0.2205637263,,,,3971.09
8678,2021-03-30,120.01,120.4,118.86,119.9,40381064.0,AAPL,42.6926050043,-1.7093756201,0.2134482607,-1.9228238808,,,,3958.55
8679,2021-03-30,12.83,12.98,12.71,12.87,200202477.0,NVDA,46.9767530418,-0.1836725692,0.0295129257,-0.2131854949,,,,3958.55
8680,2021-03-31,121.65,123.52,121.15,122.15,49771915.0,AAPL,47.7316215443,-1.5293190347,0.3148038768,-1.8441229116,,,,3972.89
8681,2021-03-31,13.01,13.47,12.98,13.35,314777515.0,NVDA,53.0232535671,-0.134190026,0.0631963751,-0.1973864011,,,,3972.89
8682,2021-04-01,123.65,124.18,122.49,123.0,36529402.0,AAPL,49.5368435523,-1.3030146555,0.4328866048,-1.7359012604,,,,4019.87
8683,2021-04-01,13.56,13.87,13.51,13.81,308274595.0,NVDA,57.969783901,-0.057197264,0.1121513097,-0.1693485737,,,,4019.87
8684,2021-04-05,123.68,126.16,123.07,125.9,42451422.0,AAPL,55.2194173912,-0.8795224535,0.6851030455,-1.564625499,,,,4077.91
8685,2021-04-05,13.87,14.01,13.73,13.99,255671396.0,NVDA,59.7555441779,0.0181354956,0.1499872554,-0.1318517598,,,,4077.91
8686,2021-04-06,126.5,127.13,125.65,126.21,38581514.0,AAPL,55.7924971098,-0.5129741761,0.8413210583,-1.3542952344,,,,4073.94
8687,2021-04-06,13.99,14.05,13.77,13.86,191745957.0,NVDA,57.8440381596,0.0665798458,0.1587452845,-0.0921654387,,,,4073.94
8688,2021-04-07,125.88,127.92,125.14,127.9,42312180.0,AAPL,58.8818568837,-0.0851318029,1.0153307452,-1.1004625481,,,,4079.95
8689,2021-04-07,13.89,14.24,13.71,14.14,251284356.0,NVDA,60.755902715,0.1261122586,0.1746221579,-0.0485098992,,,,4079.95
8690,2021-04-08,129.0,130.39,128.52,130.36,44451626.0,AAPL,62.9415469215,0.4472818148,1.2381954904,-0.7909136755,,,,4097.17
8691,2021-04-08,14.26,14.47,14.25,14.32,244414916.0,NVDA,62.5469164006,0.18567626,0.1873489274,-0.0016726674,,,,4097.17
8692,2021-04-09,129.93,133.0,129.48,132.99,52591978.0,AAPL,66.7241741907,1.0691183323,1.4880256063,-0.418907274,,,,4128.8
8693,2021-04-09,14.23,14.41,14.18,14.4,195170877.0,NVDA,63.3475426469,0.2366090103,0.1906253422,0.0459836682,,,,4128.8
8694,2021-04-12,132.39,132.85,130.63,131.24,42793274.0,AAPL,62.1764007205,1.4045273607,1.4587477077,-0.054220347,,,,4127.99
8695,2021-04-12,14.29,15.35,14.14,15.21,869321987.0,NVDA,70.2759050761,0.3384325724,0.2339591234,0.104473449,,,,4127.99
8696,2021-04-13,132.4,134.66,131.94,134.43,45386522.0,AAPL,66.6399435919,1.9057791367,1.567999587,0.3377795497,,,,4141.59
8697,2021-04-13,15.24,15.7,15.13,15.68,676211869.0,NVDA,73.4160166496,0.4518449635,0.2778972116,0.1739477519,,,,4141.59
8698,2021-04-14,135.0,135.0,131.65,132.03,42192641.0,AAPL,60.8242824606,2.0853264924,1.3980375541,0.6872889383,,,,4124.66
8699,2021-04-14,15.63,15.72,15.23,15.28,385501914.0,NVDA,66.9350899692,0.5036427632,0.2637560091,0.2398867542,,,,4124.66
8700,2021-04-15,133.86,135.0,133.64,134.5,40826387.0,AAPL,64.2793331622,2.3992701301,1.3695849535,1.0296851766,,,,4170.42
8701,2021-04-15,15.67,16.21,15.63,16.14,598480671.0,NVDA,72.5464479692,0.6070895549,0.2937622406,0.3133273143,,,,4170.42
8702,2021-04-16,134.51,134.65,133.28,134.16,37484577.0,AAPL,63.4497988361,2.5907727508,1.2488700593,1.3419026915,,,,4185.47
8703,2021-04-16,16.06,16.17,15.87,15.91,335207555.0,NVDA,69.1657543203,0.6628716332,0.2796354551,0.3832361781,,,,4185.47
8704,2021-04-19,133.53,135.47,133.34,134.84,40534264.0,AAPL,64.438262369,2.765530955,1.1389026109,1.6266283442,,,,4163.26
8705,2021-04-19,15.53,15.81,15.23,15.36,404418073.0,NVDA,61.7547118678,0.6551468041,0.2175285008,0.4376183033,,,,4163.26
8706,2021-04-20,135.0,135.53,131.81,133.11,47830678.0,AAPL,59.9930387416,2.7329280557,0.8850397692,1.8478882865,,,,4134.94
8707,2021-04-20,15.31,15.5,14.96,15.17,334133035.0,NVDA,59.3873862923,0.626471832,0.151082823,0.4753890091,,,,4134.94
8708,2021-04-21,132.35,133.75,131.31,133.5,33921861.0,AAPL,60.6520235207,2.7073511055,0.6875702552,2.0197808503,,,,4173.42
8709,2021-04-21,15.12,15.36,15.1,15.36,216777036.0,NVDA,60.9975301636,0.6120231008,0.1093072734,0.5027158274,,,,4173.42
8710,2021-04-22,132.85,134.15,131.41,131.94,41273832.0,AAPL,56.633574473,2.5320147359,0.4097871085,2.1222276274,,,,4134.98
8711,2021-04-22,15.38,15.44,14.78,14.85,277786275.0,NVDA,54.7256736019,0.5530444869,0.0402629276,0.5127815593,,,,4134.98
8712,2021-04-23,132.25,135.12,132.17,134.32,36981815.0,AAPL,60.8908219957,2.5556456174,0.346734392,2.2089112254,,,,4180.17
8713,2021-04-23,14.94,15.34,14.9,15.27,227772196.0,NVDA,58.5092215956,0.5340379434,0.0170051073,0.5170328361,,,,4180.17
8714,2021-04-26,134.78,135.06,133.57,134.72,31799183.0,AAPL,61.5735894489,2.5769445061,0.2944266246,2.2825178815,,,,4187.62
8715,2021-04-26,15.18,15.48,15.13,15.48,197797077.0,NVDA,60.2958641965,0.5298130111,0.01022414,0.5195888711,,,,4187.62
8716,2021-04-27,135.1,135.37,134.11,134.39,33690968.0,AAPL,60.6331243103,2.5379399944,0.2043376903,2.3336023041,,,,4186.72
8717,2021-04-27,15.58,15.67,15.35,15.38,164572997.0,NVDA,58.9931384616,0.5124879158,-0.0056807642,0.5181686801,,,,4186.72
8718,2021-04-28,134.32,135.02,133.09,133.58,45000988.0,AAPL,58.2801111105,2.4138431263,0.0641926577,2.3496504685,,,,4183.18
8719,2021-04-28,15.36,15.53,15.22,15.28,209416196.0,NVDA,57.6517256101,0.4850965972,-0.0264576663,0.5115542635,,,,4183.18
8720,2021-04-29,136.54,137.07,132.45,133.48,77942470.0,AAPL,57.9809539261,2.2811308435,-0.0548157,2.3359465435,,,,4211.47
8721,2021-04-29,15.4,15.44,15.07,15.33,173196477.0,NVDA,58.163957071,0.4620965999,-0.0395661308,0.5016627308,,,,4211.47
8722,2021-04-30,131.79,133.56,131.07,131.46,56393106.0,AAPL,52.1568818811,1.9900185896,-0.2767423631,2.2667609528,,,,4181.17
8723,2021-04-30,15.17,15.37,15.0,15.01,201910076.0,NVDA,53.6881284139,0.4132835354,-0.0707033563,0.4839868917,,,,4181.17
8724,2021-05-03,132.01,134.07,131.83,132.54,36590522.0,AAPL,54.7726520011,1.82541476,-0.3530769542,2.1784917142,,,,4192.66
8725,2021-05-03,15.13,15.25,14.79,14.84,203911836.0,NVDA,51.4241601164,0.3567686441,-0.1017745981,0.4585432422,,,,4192.66
8726,2021-05-04,131.12,131.49,126.7,127.85,64973702.0,AAPL,43.6195627744,1.3015181441,-0.701578856,2.0030970002,,,,4164.66
8727,2021-05-04,14.64,14.64,14.01,14.35,405324793.0,NVDA,45.4720803565,0.2693365366,-0.1513653644,0.4207019011,,,,4164.66
8728,2021-05-05,129.21,130.44,127.97,128.1,40968018.0,AAPL,44.270988042,0.8961687369,-0.8855426106,1.7817113475,,,,4167.59
8729,2021-05-05,14.73,14.81,14.39,14.46,292023035.0,NVDA,46.9563613667,0.2065411643,-0.1713285894,0.3778697537,,,,4167.59
8730,2021-05-06,127.91,129.75,127.13,129.74,36867153.0,AAPL,48.4765999877,0.6992007542,-0.8660084747,1.5652092289,,,,4201.62
8731,2021-05-06,14.49,14.57,14.22,14.52,193380917.0,NVDA,47.7911652324,0.1597750901,-0.1744757309,0.334250821,,,,4201.62
8732,2021-05-07,130.89,131.26,129.48,130.21,33483923.0,AAPL,49.6493135384,0.5744058873,-0.7926426733,1.3670485605,,,,4232.6
8733,2021-05-07,14.79,14.97,14.67,14.81,229327316.0,NVDA,51.7442122869,0.1444481078,-0.1518421705,0.2962902784,,,,4232.6
8734,2021-05-10,129.37,129.54,126.81,126.85,40312376.0,AAPL,42.2463918538,0.2020520071,-0.9319972427,1.1340492499,,,,4188.43
8735,2021-05-10,14.79,14.81,14.25,14.27,268903795.0,NVDA,44.9233325148,0.087716733,-0.1668588362,0.2545755693,,,,4188.43
8736,2021-05-11,123.37,126.27,122.78,125.91,66946161.0,AAPL,40.4301706533,-0.1669665828,-1.0408126661,0.8738460833,,,,4152.1
8737,2021-05-11,13.83,14.36,13.75,14.31,285585355.0,NVDA,45.4964639228,0.045460337,-0.1672921858,0.2127525228,,,,4152.1
8738,2021-05-12,123.5,124.64,122.25,122.77,48809728.0,AAPL,35.0149181567,-0.7046652891,-1.2628090979,0.5581438088,,,,4063.04
8739,2021-05-12,14.01,14.26,13.71,13.76,303409315.0,NVDA,39.4219438594,-0.0320392363,-0.1958334073,0.163794171,,,,4063.04
8740,2021-05-13,124.73,126.14,124.26,124.97,50907204.0,AAPL,40.9796713258,-0.9424102551,-1.2004432512,0.258032996,,,,4112.5
8741,2021-05-13,14.03,14.08,13.46,13.67,285727475.0,NVDA,38.5157172294,-0.099572643,-0.2106934512,0.1111208082,,,,4112.5
8742,2021-05-14,126.34,127.88,125.85,127.45,35505319.0,AAPL,46.8968265847,-0.9201032028,-0.9425089591,0.0224057563,,,,4173.85
8743,2021-05-14,13.88,14.33,13.75,14.24,258614996.0,NVDA,46.8491847115,-0.1058786152,-0.1735995387,0.0677209235,,,,4173.85
8744,2021-05-17,126.78,126.92,125.17,126.27,33532793.0,AAPL,44.6053606462,-0.986271715,-0.8069419771,-0.179329738,,,,4163.29
8745,2021-05-17,14.16,14.17,13.85,14.17,216980836.0,NVDA,46.0241816192,-0.1151966434,-0.1463340535,0.0311374102,,,,4163.29
8746,2021-05-18,126.48,126.99,124.78,124.85,28771955.0,AAPL,41.9490256236,-1.1401499316,-0.7686561549,-0.3714937767,,,,4127.83
8747,2021-05-18,14.27,14.4,14.0,14.02,186254237.0,NVDA,44.2268928105,-0.1331501226,-0.1314300262,-0.0017200964,,,,4127.83
8748,2021-05-19,123.0,124.92,122.88,124.69,40612113.0,AAPL,41.6480668815,-1.260480159,-0.7111891058,-0.5492910532,,,,4115.68
8749,2021-05-19,13.57,14.08,13.54,14.07,343999354.0,NVDA,44.9979281308,-0.1417102544,-0.1119921264,-0.029718128,,,,4115.68
8750,2021-05-20,125.19,127.72,125.1,127.31,32420407.0,AAPL,48.2014918197,-1.131388683,-0.4656781038,-0.6657105791,,,,4159.12
8751,2021-05-20,14.3,14.68,14.27,14.61,321591915.0,NVDA,52.6166728865,-0.1037250557,-0.0592055421,-0.0445195135,,,,4159.12
8752,2021-05-21,127.99,128.0,125.21,125.43,38258084.0,AAPL,44.3522925411,-1.1673268293,-0.4012930001,-0.7660338292,,,,4155.86
8753,2021-05-21,15.16,15.22,14.87,14.99,672991989.0,NVDA,57.1181252535,-0.0424691301,0.0016403068,-0.0441094368,,,,4155.86
8754,2021-05-24,126.0,127.93,125.94,127.1,27727238.0,AAPL,48.3016792304,-1.0489612535,-0.2263419395,-0.822619314,,,,4197.05
8755,2021-05-24,15.2,15.75,15.18,15.61,554816191.0,NVDA,63.2522261829,0.0554660724,0.0796604074,-0.024194335,,,,4197.05
8756,2021-05-25,127.75,128.32,126.32,126.9,39215366.0,AAPL,47.8635667275,-0.9602251329,-0.1100846551,-0.8501404778,,,,4188.13
8757,2021-05-25,15.76,15.82,15.48,15.65,435406873.0,NVDA,63.6138576003,0.134754723,0.1271592464,0.0075954766,,,,4188.13
8758,2021-05-26,126.89,127.39,126.42,126.85,26341657.0,AAPL,47.7469679739,-0.8837483987,-0.0268863367,-0.856862062,,,,4195.99
8759,2021-05-26,15.73,15.79,15.59,15.7,370438634.0,NVDA,64.0895764314,0.1993283983,0.1533863374,0.0459420609,,,,4195.99
8760,2021-05-27,126.46,127.64,125.28,125.28,32292061.0,AAPL,44.1130875149,-0.9390016879,-0.0657117007,-0.8732899872,,,,4200.88
8761,2021-05-27,15.69,15.75,15.46,15.49,581475191.0,NVDA,60.511215226,0.2308966237,0.1479636502,0.0829329735,,,,4200.88
8762,2021-05-28,125.55,125.79,124.55,124.61,32578474.0,AAPL,42.6222807414,-1.0250377214,-0.1213981874,-0.903639534,,,,4204.11
8763,2021-05-28,15.51,16.28,15.5,16.24,644535590.0,NVDA,67.4921247843,0.3128273232,0.1839154797,0.1289118434,,,,4204.11
8764,2021-06-01,125.15,125.35,123.94,124.28,29938760.0,AAPL,41.8716984735,-1.107088315,-0.1627590248,-0.9443292902,,,,4202.04
8765,2021-06-01,16.27,16.39,15.9,16.27,472802992.0,NVDA,67.7378087303,0.3758462207,0.1975475018,0.1782987189,,,,4202.04
8766,2021-06-02,124.19,125.24,124.05,125.06,26734971.0,AAPL,44.3655509135,-1.0965343547,-0.1217640516,-0.9747703031,,,,4208.12
8767,2021-06-02,16.25,16.92,16.24,16.78,594167551.0,NVDA,71.6591502459,0.4616206137,0.2266575159,0.2349630979,,,,4208.12
8768,2021-06-03,124.66,124.85,123.13,123.54,36559866.0,AAPL,40.700991423,-1.1970230258,-0.1778021781,-1.0192208476,,,,4192.85
8769,2021-06-03,16.7,17.26,16.58,16.97,580006791.0,NVDA,72.9769322255,0.5387188349,0.2430045896,0.2957142453,,,,4192.85
8770,2021-06-04,124.01,126.16,123.85,125.89,33424878.0,AAPL,47.8701956229,-1.0746477905,-0.0443415543,-1.0303062362,,,,4229.89
8771,2021-06-04,17.11,17.66,17.1,17.58,617120270.0,NVDA,76.7196057486,0.6416451468,0.2767447212,0.3649004256,,,,4229.89
8772,2021-06-07,126.2,126.31,124.83,125.9,33851741.0,AAPL,47.8990615748,-0.9657253379,0.0516647186,-1.0173900565,,,,4226.52
8773,2021-06-07,17.57,17.81,17.19,17.62,575754911.0,NVDA,76.9450948078,0.7181641074,0.2826109455,0.4355531619,,,,4226.52
8774,2021-06-08,126.6,128.46,126.21,126.74,39713951.0,AAPL,50.3843807758,-0.8023732701,0.1720134292,-0.9743866993,,,,4227.26
8775,2021-06-08,17.53,17.62,17.25,17.46,323846755.0,NVDA,73.86326726,0.7571671209,0.2572911672,0.4998759537,,,,4227.26
8776,2021-06-09,127.25,127.75,126.53,127.13,24858946.0,AAPL,51.5401956785,-0.6341359147,0.2722006277,-0.9063365423,,,,4219.55
8777,2021-06-09,17.51,17.58,17.26,17.36,381657474.0,NVDA,71.9243119016,0.7711191444,0.2169945525,0.5541245919,,,,4219.55
8778,2021-06-10,127.0,128.19,125.94,126.11,34440445.0,AAPL,48.3667091353,-0.5764669221,0.2638956962,-0.8403626183,,,,4239.18
8779,2021-06-10,17.35,17.49,17.18,17.43,287770435.0,NVDA,72.4691182263,0.77884658,0.1797775905,0.5990689895,,,,4239.18
